show_id,category,title,director,cast,country,release_date,rating,duration,type,description,release_year,date_added_parsed,year_added,duration_value,duration_unit,genres_list,country_list,cast_list,director_list
s7746,Movie,"Yours, Mine and Ours",Raja Gosnell,"Dennis Quaid, Rene Russo, Sean Faris, Katija Pevec, Dean Collins, Tyler Patrick Jones, Haley Ramm, Brecken Palmer, Bridger Palmer, Ty Panitz",United States,"November 20, 2019",PG,88 min,"Children & Family Movies, Comedies","When a father of eight and a mother of 10 prepare to wed, the couple's children attempt to sabotage the union in this remake of a 1968 comedy.",2019,,,88,minutes,['Movie'],['United States'],"['Dennis Quaid', 'Rene Russo', 'Sean Faris', 'Katija Pevec', 'Dean Collins', 'Tyler Patrick Jones', 'Haley Ramm', 'Brecken Palmer', 'Bridger Palmer', 'Ty Panitz']",['Raja Gosnell']
s2496,Movie,Gook,Justin Chon,"Simone Baker, Justin Chon, David So, Curtiss Cook Jr., Sang Chon, Ben Munoz, Omono Okojie, Isaiah Jarel",United States,"March 6, 2018",TV-MA,95 min,"Dramas, Independent Movies","Amidst the looting and chaos of the LA riots, two Korean-American brothers fight to save their struggling shoe store while contemplating their future.",2018,,,95,minutes,['Movie'],['United States'],"['Simone Baker', 'Justin Chon', 'David So', 'Curtiss Cook Jr.', 'Sang Chon', 'Ben Munoz', 'Omono Okojie', 'Isaiah Jarel']",['Justin Chon']
s6255,TV Show,The Crown,,"Claire Foy, John Lithgow, Matt Smith, Vanessa Kirby, Jared Harris, Victoria Hamilton, Eileen Atkins, Jeremy Northam, Alex Jennings, Ben Miles, Pip Torrens, Will Keen, Harry Hadden-Paton, Daniel Ings, Greg Wise, Harriet Walter, Lia Williams, Matthew Goode, Anton Lesser","United Kingdom, United States","November 15, 2020",TV-MA,4 Seasons,"British TV Shows, International TV Shows, TV Dramas",This drama follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the 20th century.,2020,,,4,seasons,['TV Show'],"['United Kingdom', 'United States']","['Claire Foy', 'John Lithgow', 'Matt Smith', 'Vanessa Kirby', 'Jared Harris', 'Victoria Hamilton', 'Eileen Atkins', 'Jeremy Northam', 'Alex Jennings', 'Ben Miles', 'Pip Torrens', 'Will Keen', 'Harry Hadden-Paton', 'Daniel Ings', 'Greg Wise', 'Harriet Walter', 'Lia Williams', 'Matthew Goode', 'Anton Lesser']",[]
s4386,TV Show,Nagi-Asu: A Lull in the Sea,,"Natsuki Hanae, Kana Hanazawa, Ai Kayano, Ryota Osaka, Kaito Ishikawa, Mikako Komatsu, Kaori Ishihara, Kaori Nazuka, Masuo Amada, Junji Majima, Motomu Kiyokawa, Kohsuke Toriumi",Japan,"August 1, 2020",TV-14,1 Season,"Anime Series, Romantic TV Shows, Teen TV Shows","In a world where humans are divided between the land and the sea, four childhood friends from the ocean must attend middle school on the surface.",2020,,,1,seasons,['TV Show'],['Japan'],"['Natsuki Hanae', 'Kana Hanazawa', 'Ai Kayano', 'Ryota Osaka', 'Kaito Ishikawa', 'Mikako Komatsu', 'Kaori Ishihara', 'Kaori Nazuka', 'Masuo Amada', 'Junji Majima', 'Motomu Kiyokawa', 'Kohsuke Toriumi']",[]
s1371,Movie,Christmas with a Prince,Justin G. Dyck,"Kaitlyn Leeb, Nick Hounslow, Josh Dean, Melinda Shankar, Liam MacDonald, Ilamaria Ebrahim, Charles Shaughnessy, Julia Baldwin",Canada,"November 4, 2020",TV-PG,86 min,"Comedies, Dramas, Romantic Movies",A dedicated pediatrician reconsiders her feelings for a carefree prince as he secretly recovers from a ski accident alongside her young patients.,2020,,,86,minutes,['Movie'],['Canada'],"['Kaitlyn Leeb', 'Nick Hounslow', 'Josh Dean', 'Melinda Shankar', 'Liam MacDonald', 'Ilamaria Ebrahim', 'Charles Shaughnessy', 'Julia Baldwin']",['Justin G. Dyck']
s6847,Movie,The Saint,Ernie Barbarash,"Adam Rayner, Eliza Dushku, Ian Ogilvy, James Remar, Roger Moore, Enrique Murciano, Thomas Kretschmann, Beatrice Rosen, Greg Grunberg, Yani Gellman",United States,"August 10, 2017",TV-14,92 min,Action & Adventure,"Master thief Simon Templar – also known as the Saint – is hired by a wealthy banker to find his kidnapped daughter, but not all is as it seems.",2017,,,92,minutes,['Movie'],['United States'],"['Adam Rayner', 'Eliza Dushku', 'Ian Ogilvy', 'James Remar', 'Roger Moore', 'Enrique Murciano', 'Thomas Kretschmann', 'Beatrice Rosen', 'Greg Grunberg', 'Yani Gellman']",['Ernie Barbarash']
s1047,TV Show,Border Patrol,,Timothy Balme,,"October 2, 2019",TV-PG,1 Season,Reality TV,This reality TV series follows the men and women of New Zealand's border patrol in their quest to keep their country safe and secure.,2019,,,1,seasons,['TV Show'],[],['Timothy Balme'],[]
s3690,Movie,Lo más sencillo es complicarlo todo,Rene Bueno,"Danna Paola, Marjorie De Sousa, Alosian Vivancos, Daniela Wong, Lalo Brito, Eduardo Tanús, Paulina Matos, Fernando Sarfati, Lorena San Martín, Consuelo Vega",Mexico,"May 4, 2018",TV-14,94 min,"Comedies, International Movies, Romantic Movies","When a 17-year-old learns the TV news host she pines for is engaged, she and her best friend launch an elaborate plan to prevent his marriage.",2018,,,94,minutes,['Movie'],['Mexico'],"['Danna Paola', 'Marjorie De Sousa', 'Alosian Vivancos', 'Daniela Wong', 'Lalo Brito', 'Eduardo Tanús', 'Paulina Matos', 'Fernando Sarfati', 'Lorena San Martín', 'Consuelo Vega']",['Rene Bueno']
s6804,Movie,The Rat Race,Miriam Chandy Menacherry,,India,"January 1, 2017",TV-PG,52 min,"Documentaries, International Movies","Examine the troublesome coexistence of humans and rodents in Mumbai, where the byproducts of a big economy have led to a thriving rat population.",2017,,,52,minutes,['Movie'],['India'],[],['Miriam Chandy Menacherry']
s5427,TV Show,Scare Tactics,,"Tracy Morgan, Lauren Ash",United States,"June 30, 2019",TV-MA,2 Seasons,"Reality TV, TV Comedies, TV Horror",This ghoulish but hilarious hidden-camera show from Syfy finds mischievous friends and family members setting up unsuspecting victims for elaborate pranks that use high-quality makeup and special effects to unleash their worst fears upon them.,2019,,,2,seasons,['TV Show'],['United States'],"['Tracy Morgan', 'Lauren Ash']",[]
s7020,Movie,The World's Most Wanted Animal,Victoria Bromley,Maria Diekmann,United Kingdom,"April 1, 2019",TV-PG,53 min,Documentaries,"A conservationist shares her emotional journey in helping save rare, scaly mammals that have been illegally trafficked and now face extinction.",2019,,,53,minutes,['Movie'],['United Kingdom'],['Maria Diekmann'],['Victoria Bromley']
s2150,Movie,Ferrari Ki Sawaari,Rajesh Mapuskar,"Sharman Joshi, Boman Irani, Ritwik Sahore, Paresh Rawal, Deepak Shirke, Satyadeep Misra, Aakash Dabhade, Nilesh Diwekar, Vidya Balan",India,"August 1, 2019",TV-PG,133 min,"Comedies, International Movies, Sports Movies",A father winds up involved with a stolen Ferrari as he tries to acquire the money to send his son to the leading cricket academy.,2019,,,133,minutes,['Movie'],['India'],"['Sharman Joshi', 'Boman Irani', 'Ritwik Sahore', 'Paresh Rawal', 'Deepak Shirke', 'Satyadeep Misra', 'Aakash Dabhade', 'Nilesh Diwekar', 'Vidya Balan']",['Rajesh Mapuskar']
s5515,Movie,Seven in Heaven,Chris Eigeman,"Travis Tope, Haley Ramm, Jacinda Barrett, Gary Cole, Dylan Everett, Clark Backo, Vinson Tran, Paulino Nunes, Jeff Clarke",United States,"October 6, 2018",PG-13,94 min,Horror Movies,Two teenagers step into a secret closet and emerge in a terrifying alternate reality. They must find their way back before the door shuts forever.,2018,,,94,minutes,['Movie'],['United States'],"['Travis Tope', 'Haley Ramm', 'Jacinda Barrett', 'Gary Cole', 'Dylan Everett', 'Clark Backo', 'Vinson Tran', 'Paulino Nunes', 'Jeff Clarke']",['Chris Eigeman']
s5246,Movie,Rocky Handsome,Nishikant Kamat,"John Abraham, Diya Chalwad, Shruti Haasan, Nishikant Kamat, Sharad Kelkar, Nathalia Kaur",India,"February 17, 2017",TV-MA,119 min,"Action & Adventure, International Movies",A reclusive pawn shop owner sets his sights on revenge when vicious gangsters kidnap his drug-addicted neighbor's young daughter.,2017,,,119,minutes,['Movie'],['India'],"['John Abraham', 'Diya Chalwad', 'Shruti Haasan', 'Nishikant Kamat', 'Sharad Kelkar', 'Nathalia Kaur']",['Nishikant Kamat']
s4281,Movie,Munafik 2,Syamsul Yusof,"Syamsul Yusof, Maya Karin, Nasir Bilal Khan, Rahim Razali, Fizz Fairuz, Fauzi Nawawi, Mawi, Ku Faridah",Malaysia,"May 1, 2019",TV-MA,104 min,"Horror Movies, International Movies","Haunted by terrifying visions, a Muslim healer finds his faith tested when he helps a woman locked in battle, body and soul, with a diabolical leader.",2019,,,104,minutes,['Movie'],['Malaysia'],"['Syamsul Yusof', 'Maya Karin', 'Nasir Bilal Khan', 'Rahim Razali', 'Fizz Fairuz', 'Fauzi Nawawi', 'Mawi', 'Ku Faridah']",['Syamsul Yusof']
s1353,Movie,Chris D'Elia: Incorrigible,Bill D'Elia,Chris D'Elia,United States,"April 17, 2015",TV-MA,84 min,Stand-Up Comedy,Stand-up comedian Chris D'Elia covers everything from how to improve the NFL to why dating is evil and that babies should grow up before they're born.,2015,,,84,minutes,['Movie'],['United States'],"[""Chris D'Elia""]","[""Bill D'Elia""]"
s6682,Movie,The Model,Mads Matthiesen,"Maria Palm, Ed Skrein, Yvonnick Muller, Charlotte Tomaszewska, Virgile Bramly, Marco Ilsø, Dominic Allburn",Denmark,"December 6, 2016",TV-MA,104 min,"Dramas, Independent Movies, International Movies","Danish teen Emma moves to Paris hoping to become a top model, but her dreams soon unravel when her affair with photographer Shane turns obsessive.",2016,,,104,minutes,['Movie'],['Denmark'],"['Maria Palm', 'Ed Skrein', 'Yvonnick Muller', 'Charlotte Tomaszewska', 'Virgile Bramly', 'Marco Ilsø', 'Dominic Allburn']",['Mads Matthiesen']
s6637,TV Show,The Making of Frozen Planet,,David Attenborough,"United Kingdom, United States, Spain, Germany, Greece, Canada","January 28, 2016",TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",Documentary crew members brave Earth's most frigid regions to capture the majesty and mystery found in the chillier side of the animal kingdom.,2016,,,1,seasons,['TV Show'],"['United Kingdom', 'United States', 'Spain', 'Germany', 'Greece', 'Canada']",['David Attenborough'],[]
s6603,Movie,The Little Prince,Mark Osborne,"Jeff Bridges, Mackenzie Foy, Rachel McAdams, Riley Osborne, Marion Cotillard, Bud Cort, Ricky Gervais, Albert Brooks, James Franco, Benicio Del Toro, Paul Rudd, Paul Giamatti","France, Canada, Italy, United States, China","November 6, 2020",PG,107 min,Children & Family Movies,"When an overscheduled girl befriends an eccentric aviator, he regales her with tales about the adventures of an unusual boy who lives on an asteroid.",2020,,,107,minutes,['Movie'],"['France', 'Canada', 'Italy', 'United States', 'China']","['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Riley Osborne', 'Marion Cotillard', 'Bud Cort', 'Ricky Gervais', 'Albert Brooks', 'James Franco', 'Benicio Del Toro', 'Paul Rudd', 'Paul Giamatti']",['Mark Osborne']
s7582,TV Show,When I See You Again,,"Jasper Liu, Mandy Wei, Jet Chao, Ivy Shao, Tina Chou, Kao Meng-Chieh",Taiwan,"October 1, 2016",TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","On a visit to his hometown, a rich bachelor seeks revenge on the woman who broke his heart 10 years ago. But his plan doesn't go as expected.",2016,,,1,seasons,['TV Show'],['Taiwan'],"['Jasper Liu', 'Mandy Wei', 'Jet Chao', 'Ivy Shao', 'Tina Chou', 'Kao Meng-Chieh']",[]
s2064,Movie,Exit Strategy,Michael Whitton,"Jameel Saleem, Kimelia Weathers, Quincy Harris, Big Boy, Kevin Hart, Misty Alli, Noelle Balfour, Sid Burston, Carlos Castillo, Liz Hernandez, Nick Sinise",United States,"March 3, 2019",NR,79 min,"Comedies, Romantic Movies","When James's living situation turns sour, he has little choice but to move in with his new girlfriend – a decision he almost immediately regrets.",2019,,,79,minutes,['Movie'],['United States'],"['Jameel Saleem', 'Kimelia Weathers', 'Quincy Harris', 'Big Boy', 'Kevin Hart', 'Misty Alli', 'Noelle Balfour', 'Sid Burston', 'Carlos Castillo', 'Liz Hernandez', 'Nick Sinise']",['Michael Whitton']
s24,Movie,​Mayurakshi,Atanu Ghosh,"Soumitra Chatterjee, Prasenjit Chatterjee, Indrani Haldar, Sudipta Chakraborty, Suman Banerjee, Gargi Roychowdhury",India,"September 15, 2018",TV-14,100 min,"Dramas, International Movies","When a middle-aged divorcee returns to Kolkata to visit his ailing father, long-buried memories resurface, bringing new discoveries with them.",2018,,,100,minutes,['Movie'],['India'],"['Soumitra Chatterjee', 'Prasenjit Chatterjee', 'Indrani Haldar', 'Sudipta Chakraborty', 'Suman Banerjee', 'Gargi Roychowdhury']",['Atanu Ghosh']
s2624,Movie,Hard Tide,"Robert Osman, Nathanael Wiseman","Nathanael Wiseman, Mem Ferda, Alexandra Newick, Oliver Stark, Kat Gellin, Andy Lucas, Ralph Brown, Beverly Hills",United Kingdom,"September 6, 2017",TV-MA,79 min,"Dramas, Independent Movies",A drug dealer who's been emulating his father's successful criminal career is forced to go on the run with a young girl in this fact-based thriller.,2017,,,79,minutes,['Movie'],['United Kingdom'],"['Nathanael Wiseman', 'Mem Ferda', 'Alexandra Newick', 'Oliver Stark', 'Kat Gellin', 'Andy Lucas', 'Ralph Brown', 'Beverly Hills']","['Robert Osman', 'Nathanael Wiseman']"
s6812,Movie,The Reliant,Paul Munger,"Kevin Sorbo, Mollee Gray, Eric Roberts, Brian Bosworth, Julia Denton, Blake Burt, Marisa Lynae Hampton, Josh Murray, Kiera Strauss, Tyler Sanders",United States,"April 28, 2020",PG-13,116 min,"Dramas, Faith & Spirituality","When a town suffers an economic collapse, social unrest forces a family to seek refuge in the wilderness as bitter outlaws threaten their survival.",2020,,,116,minutes,['Movie'],['United States'],"['Kevin Sorbo', 'Mollee Gray', 'Eric Roberts', 'Brian Bosworth', 'Julia Denton', 'Blake Burt', 'Marisa Lynae Hampton', 'Josh Murray', 'Kiera Strauss', 'Tyler Sanders']",['Paul Munger']
s133,TV Show,7 (Seven),Nizar Shafi,"Rahman, Havish, Regina Cassandra, Nandita Swetha, Anisha Ambrose, Tridha Choudhury, Pujitha Ponnada, Aditi Arya",India,"July 30, 2019",TV-14,1 Season,TV Shows,"Multiple women report their husbands as missing but when it appears they are looking for the same man, a police officer traces their cryptic connection.",2019,,,1,seasons,['TV Show'],['India'],"['Rahman', 'Havish', 'Regina Cassandra', 'Nandita Swetha', 'Anisha Ambrose', 'Tridha Choudhury', 'Pujitha Ponnada', 'Aditi Arya']",['Nizar Shafi']
s4984,TV Show,Prohibition: A Film by Ken Burns and Lynn Novick,,Peter Coyote,United States,"February 22, 2017",TV-PG,1 Season,"Crime TV Shows, Docuseries","Ken Burns's documentary traces the passage of the 18th Amendment, the social and legal effects of prohibiting alcohol, and the repeal of Prohibition.",2017,,,1,seasons,['TV Show'],['United States'],['Peter Coyote'],[]
s454,Movie,American Anarchist,Charlie Siskel,William Powell,United States,"June 23, 2017",TV-MA,81 min,Documentaries,"This documentary profiles William Powell, who wrote the ""The Anarchist Cookbook"" in the early 1970s and spent his later life regretting his actions.",2017,,,81,minutes,['Movie'],['United States'],['William Powell'],['Charlie Siskel']
s5775,Movie,Spy Kids 2: The Island of Lost Dreams,Robert Rodriguez,"Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara, Steve Buscemi, Mike Judge, Danny Trejo, Cheech Marin, Matt O'Leary, Emily Osment, Ricardo Montalban, Holland Taylor, Alan Cumming",United States,"March 8, 2019",PG,100 min,"Children & Family Movies, Comedies","Spy kids Carmen and Juni Cortez team up with two other pint-size secret agents, Gary and Gerti Giggles, in order to take on an evil scientist.",2019,,,100,minutes,['Movie'],['United States'],"['Antonio Banderas', 'Carla Gugino', 'Alexa PenaVega', 'Daryl Sabara', 'Steve Buscemi', 'Mike Judge', 'Danny Trejo', 'Cheech Marin', ""Matt O'Leary"", 'Emily Osment', 'Ricardo Montalban', 'Holland Taylor', 'Alan Cumming']",['Robert Rodriguez']
s5805,TV Show,Stay Tuned!,,"Kyoko Yoshine, Hiroki Iijima, Kanako Miyashita, Yo Oizumi, Ken Yasuda",Japan,"March 21, 2019",TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas","She's the most unlikely candidate to ever stumble into the role of a reporter, and she’s keeping everyone on their toes with her eccentric ways.",2019,,,1,seasons,['TV Show'],['Japan'],"['Kyoko Yoshine', 'Hiroki Iijima', 'Kanako Miyashita', 'Yo Oizumi', 'Ken Yasuda']",[]
s1616,Movie,Dark Light,Padraig Reynolds,"Jessica Madsen, Opal Littleton, Ed Brody, Kristina Clifford, Ben Sullivan, Gerald Tyler, Weston Meredith",United States,"April 5, 2020",TV-MA,90 min,"Horror Movies, Independent Movies, Sci-Fi & Fantasy","Implicated in her daughter's disappearance, a mother searches for answers when she returns to an old family home that may have an unwanted visitor.",2020,,,90,minutes,['Movie'],['United States'],"['Jessica Madsen', 'Opal Littleton', 'Ed Brody', 'Kristina Clifford', 'Ben Sullivan', 'Gerald Tyler', 'Weston Meredith']",['Padraig Reynolds']
s6514,Movie,The Ivory Game,"Kief Davidson, Richard Ladkani",,Austria,"November 4, 2016",TV-14,112 min,Documentaries,"Filmmakers infiltrate the corrupt global network of ivory trafficking, exposing poachers and dealers as African elephants edge closer to extinction.",2016,,,112,minutes,['Movie'],['Austria'],[],"['Kief Davidson', 'Richard Ladkani']"
s1596,Movie,Dangal,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra, Aparshakti Khurana, Zaira Wasim, Suhani Bhatnagar, Ritwik Sahore",India,"June 21, 2017",TV-PG,161 min,"Dramas, International Movies, Sports Movies",A once-promising wrestler pursues the gold medal he never won by training two of his daughters to compete at the Commonwealth Games.,2017,,,161,minutes,['Movie'],['India'],"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra', 'Aparshakti Khurana', 'Zaira Wasim', 'Suhani Bhatnagar', 'Ritwik Sahore']",['Nitesh Tiwari']
s1503,Movie,Coraline,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders, Dawn French, Keith David, Robert Bailey Jr., Ian McShane",United States,"March 16, 2017",PG,101 min,Children & Family Movies,Curious young Coraline unlocks a door in her family's home and is transported to a universe that strangely resembles her own – only better.,2017,,,101,minutes,['Movie'],['United States'],"['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders', 'Dawn French', 'Keith David', 'Robert Bailey Jr.', 'Ian McShane']",['Henry Selick']
s4412,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,"Junko Takeuchi, Chie Nakamura, Yoichi Masukawa, Kazuhiko Inoue, Akio Otsuka, Kyousuke Ikeda, Naya Rokurô, Marika Hayashi, Hisao Egawa, Kenji Hamada, Haruhi Nanao",Japan,"September 1, 2017",TV-PG,95 min,"Action & Adventure, Anime Features, International Movies","Exuberant ninja Naruto teams up with his pals Sakura and Kakashi to escort Prince Michiru and his son, Hikaru, to the Crescent Moon kingdom.",2017,,,95,minutes,['Movie'],['Japan'],"['Junko Takeuchi', 'Chie Nakamura', 'Yoichi Masukawa', 'Kazuhiko Inoue', 'Akio Otsuka', 'Kyousuke Ikeda', 'Naya Rokurô', 'Marika Hayashi', 'Hisao Egawa', 'Kenji Hamada', 'Haruhi Nanao']",['Toshiyuki Tsuru']
s488,Movie,An American Tail: The Mystery of the Night Monster,Larry Latham,"Thomas Dekker, Lacey Chabert, Jane Singer, Nehemiah Persoff, Susan Boyd, Robert Hays, Pat Musick, Dom DeLuise, Candi Milo, Jeff Bennett",United States,"April 1, 2018",G,75 min,Children & Family Movies,"When a monster goes on a mouse-napping spree in New York, Fievel and his friends help a reporter get to the bottom of the mystery.",2018,,,75,minutes,['Movie'],['United States'],"['Thomas Dekker', 'Lacey Chabert', 'Jane Singer', 'Nehemiah Persoff', 'Susan Boyd', 'Robert Hays', 'Pat Musick', 'Dom DeLuise', 'Candi Milo', 'Jeff Bennett']",['Larry Latham']
s983,Movie,Blitz Patrollie,Andrew Wessels,"Joey Rasdien, David Kau, David Kibuuka, Chris Forrest, Santhiran Moonsamy, Quentin Krog, Kaseran Pillay, Mabutho Sithole, Mel Miller, Kagiso Lediga, Craig Urbani",South Africa,"December 27, 2019",TV-MA,102 min,"Action & Adventure, Comedies, International Movies","Caught between family pressures and small-time crime-fighting, a pair of bumbling cops tries to bust a massive drug deal and go down in history.",2019,,,102,minutes,['Movie'],['South Africa'],"['Joey Rasdien', 'David Kau', 'David Kibuuka', 'Chris Forrest', 'Santhiran Moonsamy', 'Quentin Krog', 'Kaseran Pillay', 'Mabutho Sithole', 'Mel Miller', 'Kagiso Lediga', 'Craig Urbani']",['Andrew Wessels']
s6525,TV Show,The Keepers,,,United States,"May 19, 2017",TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",This docuseries examines the decades-old murder of Sister Catherine Cesnik and its suspected link to a priest accused of abuse.,2017,,,1,seasons,['TV Show'],['United States'],[],[]
s1439,Movie,Coach Carter,Thomas Carter,"Samuel L. Jackson, Rob Brown, Robert Ri'chard, Rick Gonzalez, Nana Gbewonyo, Antwon Tanner, Channing Tatum, Ashanti, Texas Battle, Denise Dowse, Debbi Morgan","United States, Germany","January 1, 2020",PG-13,137 min,"Dramas, Sports Movies",Controversial basketball coach Ken Carter puts school before sports and benches his undefeated high school team for poor academic performance.,2020,,,137,minutes,['Movie'],"['United States', 'Germany']","['Samuel L. Jackson', 'Rob Brown', ""Robert Ri'chard"", 'Rick Gonzalez', 'Nana Gbewonyo', 'Antwon Tanner', 'Channing Tatum', 'Ashanti', 'Texas Battle', 'Denise Dowse', 'Debbi Morgan']",['Thomas Carter']
